index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
342,0.13,1.0,1.0,0.971,0.00041632951332,0.0461864563309,16,66013637
343,0.13,1.0,1.0,1.068,0.000473704419953,0.0510489980729,15,53464325
344,0.13,1.0,1.0,1.4412,0.000592959339915,0.0642093124101,21,65417765
345,0.13,1.0,1.0,1.8296,0.000740913588414,0.0790658059898,23,58241146
346,0.13,1.0,1.0,0.852,0.000386289604367,0.0421424810282,12,29519998
347,0.13,1.0,1.0,1.3005,0.000554376749386,0.059687347482,16,44858441
348,0.13,1.0,1.0,1.4736,0.000608118718274,0.0658870697399,21,45774686
349,0.13,1.0,1.0,1.1936,0.00050647562956,0.0547179550458,24,66685911
350,0.13,1.0,1.0,1.5888,0.000638690813023,0.069274598348,24,73596678
351,0.13,1.0,1.0,1.2727,0.000538006538387,0.0586454133412,22,92603359
352,0.13,1.0,1.0,1.4104,0.000589017206622,0.0641514454182,15,67621611
353,0.13,1.0,1.0,1.4546,0.000604155913301,0.0661426306289,20,6753326
354,0.13,1.0,1.0,1.8317,0.000723103397006,0.0780776442175,30,71693312
355,0.13,1.0,1.0,1.8747,0.000748087980725,0.0808974023566,29,52821734
356,0.13,1.0,1.0,1.225,0.000528308441865,0.0574779511743,19,28733764
357,0.13,1.0,1.0,1.5363,0.000637556069757,0.0674240606192,23,19859759
358,0.13,1.0,1.0,1.5543,0.000632180553399,0.0686019120849,23,64638623
359,0.13,1.0,1.0,1.6256,0.000673876650744,0.0726339216593,23,49234527
360,0.13,1.0,1.0,1.3851,0.00057159581872,0.0628204517769,17,86786685
361,0.13,1.0,1.0,2.0102,0.000789976720531,0.0854369842626,30,94637378
362,0.13,1.0,1.0,1.8088,0.000738381087744,0.0766848161323,24,47806995
363,0.13,1.0,1.0,1.0704,0.000457105501008,0.0505754724912,16,24682984
364,0.13,1.0,1.0,1.4402,0.000576048586484,0.0636890354888,21,55899264
365,0.13,1.0,1.0,1.1514,0.000508300894891,0.0549766198795,17,83462252
366,0.13,1.0,1.0,1.1396,0.000481524472386,0.0533229451741,21,26547470
367,0.13,1.0,1.0,1.3829,0.000569839165772,0.0618799185777,18,26116201
368,0.13,1.0,1.0,0.9338,0.000401696603059,0.0437489293576,12,779796
369,0.13,1.0,1.0,1.3749,0.00056159292488,0.0619092710658,20,9457346
370,0.13,1.0,1.0,1.1954,0.000505512417252,0.0554272273205,16,1219848
371,0.13,1.0,1.0,1.0657,0.000467823986824,0.0514233567095,12,76546035
372,0.13,1.0,1.0,1.5594,0.000644694396584,0.0693337283082,25,81356912
373,0.13,1.0,1.0,1.3207,0.000555291581167,0.0606736332085,15,15809102
374,0.13,1.0,1.0,1.1522,0.000484137020837,0.0536717564327,20,9635680
375,0.13,1.0,1.0,1.5545,0.000642169812728,0.0675226873595,21,10996263
376,0.13,1.0,1.0,1.1913,0.000513328071456,0.0548570884635,17,52841863
377,0.13,1.0,1.0,1.9221,0.000760530572589,0.081805626185,25,39113550
378,0.13,1.0,1.0,1.3627,0.000564923704243,0.0617872189595,17,43722553
379,0.13,1.0,1.0,1.0466,0.000459753235297,0.050396315381,15,48462944
380,0.13,1.0,1.0,1.2473,0.000510733555747,0.0558891828702,17,87785636
381,0.13,1.0,1.0,1.5242,0.000640850343813,0.067285756859,26,95568288
382,0.13,1.0,1.0,1.2829,0.000544537909514,0.0592361676414,18,87612803
383,0.13,1.0,1.0,1.3008,0.000557464306646,0.0592777778642,20,92560994
384,0.13,1.0,1.0,1.2325,0.000535288432423,0.0571908103362,19,64310682
385,0.13,1.0,1.0,1.0246,0.000444337440146,0.0490544968935,15,11500781
386,0.13,1.0,1.0,1.508,0.000614131098295,0.0664645907081,16,97510672
387,0.13,1.0,1.0,0.7091,0.000325022264437,0.035521141903,14,78588756
388,0.13,1.0,1.0,1.2912,0.00054552311297,0.0599993908742,17,34140858
389,0.13,1.0,1.0,1.1624,0.000504799904038,0.0539612130394,14,42450748
390,0.13,1.0,1.0,1.0166,0.000444645316226,0.0489336205857,19,83274790
391,0.13,1.0,1.0,1.2351,0.000528422795838,0.0577710362645,15,36794222
392,0.13,1.0,1.0,1.5168,0.000613858408052,0.066478545936,21,15463813
393,0.13,1.0,1.0,0.9141,0.000411781743795,0.0444360051721,13,39478097
394,0.13,1.0,1.0,1.6131,0.00065216259064,0.0709579227162,24,94980191
395,0.13,1.0,1.0,1.3276,0.00055678258104,0.060600101662,18,51991275
396,0.13,1.0,1.0,0.8408,0.000380308011954,0.0416497707193,12,79202011
397,0.13,1.0,1.0,1.4596,0.000599678515451,0.0652914206892,19,67226626
398,0.13,1.0,1.0,1.2968,0.000544146467069,0.0599727677406,17,64957252
399,0.13,1.0,1.0,0.647,0.000303066301699,0.0336198004935,6,68878550
400,0.13,1.0,1.0,1.2945,0.000562372731008,0.0595068220021,14,17198748
401,0.13,1.0,1.0,1.1617,0.000496971055146,0.0545951469873,18,78686765
402,0.13,1.0,1.0,1.2097,0.000514783885491,0.0561967260231,21,37431264
403,0.13,1.0,1.0,1.2293,0.000520422415986,0.0568142880248,20,35699797
404,0.13,1.0,1.0,1.3556,0.000564808030801,0.0606070066245,18,39717395
405,0.13,1.0,1.0,1.4391,0.000585846082997,0.064227560897,21,60009830
406,0.13,1.0,1.0,1.26,0.000535191671369,0.0563675489254,13,56927627
407,0.13,1.0,1.0,0.8506,0.00037990777305,0.0422643189124,12,72117257
408,0.13,1.0,1.0,1.5662,0.000629080681096,0.0686049328724,24,44861131
409,0.13,1.0,1.0,1.725,0.000685624322312,0.0748321293544,20,77239540
410,0.13,1.0,1.0,1.197,0.000506836284396,0.055483698593,22,12193919
411,0.13,1.0,1.0,1.7834,0.000728040849684,0.0768538747686,18,92375704
412,0.13,1.0,1.0,1.419,0.000592892047001,0.0643437488673,23,42174249
413,0.13,1.0,1.0,0.9418,0.000419834902403,0.0463318764823,12,71110271
414,0.13,1.0,1.0,1.1353,0.000494041834155,0.0540910751922,15,29186695
415,0.13,1.0,1.0,1.1759,0.000519630734637,0.0558041090408,20,52182233
416,0.13,1.0,1.0,0.9484,0.000423186353446,0.0455984448947,14,57530183
417,0.13,1.0,1.0,1.4067,0.000593037188581,0.0636773727858,20,70684703
418,0.13,1.0,1.0,1.7985,0.000721118036113,0.0761404890547,29,21786314
419,0.13,1.0,1.0,1.0889,0.000470137455654,0.0509700244993,14,27102277
420,0.13,1.0,1.0,1.9308,0.000778117773751,0.0819213440841,26,19583131
421,0.13,1.0,1.0,1.3437,0.000564602633474,0.0607891480332,18,38743210
422,0.13,1.0,1.0,1.3806,0.000577177172229,0.0629949307833,25,21914944
423,0.13,1.0,1.0,1.6308,0.000650803537658,0.0712493837394,25,84148620
424,0.13,1.0,1.0,1.0248,0.000447262262906,0.0493972785777,12,90674981
425,0.13,1.0,1.0,1.2913,0.000534536335142,0.0584614897161,21,73897298
426,0.13,1.0,1.0,1.2803,0.00054397493611,0.0592261272563,14,84772961
427,0.13,1.0,1.0,1.1282,0.000502200550277,0.0538503004082,20,93360005
428,0.13,1.0,1.0,1.8566,0.000746249520704,0.0806195157193,25,62673225
429,0.13,1.0,1.0,1.4647,0.000606473780361,0.0657173098606,24,11697755
430,0.13,1.0,1.0,1.5575,0.0006270091149,0.0677189565452,21,80977865
431,0.13,1.0,1.0,1.5132,0.000628187840464,0.0670175947049,21,17473118
432,0.13,1.0,1.0,1.6808,0.000656650984065,0.071608839435,30,46796579
433,0.13,1.0,1.0,1.7918,0.000727196389579,0.0783504919378,26,45841890
434,0.13,1.0,1.0,1.5655,0.000644209271847,0.0684084855194,24,49857098
435,0.13,1.0,1.0,1.7657,0.000715532284375,0.0743696819576,25,56360270
436,0.13,1.0,1.0,1.4969,0.00059968423315,0.0659214970108,21,79431424
437,0.13,1.0,1.0,1.5032,0.000608759540344,0.0663577815443,27,89927695
438,0.13,1.0,1.0,1.135,0.000505178151794,0.0537145884071,15,18835489
439,0.13,1.0,1.0,1.1847,0.000511955823785,0.0558838529486,20,65743858
440,0.13,1.0,1.0,1.7344,0.000709365966314,0.0755490069059,30,57780417
441,0.13,1.0,1.0,1.0395,0.000456960359428,0.0499007650126,11,49458120
442,0.13,1.0,1.0,1.1294,0.000470992471511,0.0520476668614,15,11060494
443,0.13,1.0,1.0,1.4765,0.000616875593637,0.0656534769677,24,93858464
444,0.13,1.0,1.0,1.3855,0.000582960844304,0.0631137492227,23,55285594
445,0.13,1.0,1.0,1.4713,0.000613005151488,0.0665983997407,21,73470488
446,0.13,1.0,1.0,1.398,0.000574907685696,0.0626538555739,19,71095562
447,0.13,1.0,1.0,1.2942,0.000562821350439,0.060666519185,17,34355615
448,0.13,1.0,1.0,1.2717,0.000541366785889,0.0576888963044,20,84773882
449,0.13,1.0,1.0,0.9769,0.000432633750874,0.0474264107272,13,54358921
450,0.13,1.0,1.0,1.1605,0.000499953054892,0.0537278198399,12,62213848
451,0.13,1.0,1.0,1.126,0.000475648437487,0.0516000180898,13,18920859
452,0.13,1.0,1.0,0.8558,0.000380268427887,0.0419418453207,10,71630394
453,0.13,1.0,1.0,1.2963,0.000536933370336,0.0589990417596,15,40501570
454,0.13,1.0,1.0,1.3065,0.000546855776573,0.0596389729875,19,84999718
455,0.13,1.0,1.0,1.1962,0.000508146956851,0.05533607375,17,40132308
456,0.13,1.0,1.0,1.4466,0.000597605189963,0.0649972214776,18,2381277
457,0.13,1.0,1.0,1.1355,0.000485289357022,0.0530761569995,19,28203403
458,0.13,1.0,1.0,1.6143,0.000669830279406,0.0702801826434,29,7988339
459,0.13,1.0,1.0,1.2915,0.000541762626563,0.0586306110441,19,28302711
460,0.13,1.0,1.0,1.2349,0.000530327229304,0.0575717540954,18,65141019
461,0.13,1.0,1.0,0.9076,0.000416786929211,0.0449971152939,16,38840474
462,0.13,1.0,1.0,1.2149,0.000536731051769,0.0571740948535,14,79658141
463,0.13,1.0,1.0,2.1022,0.000820174965755,0.0880375780353,33,55196737
464,0.13,1.0,1.0,2.3143,0.000920322656366,0.0960684350957,34,88176753
465,0.13,1.0,1.0,1.5065,0.000604766827408,0.0652149843297,21,43747235
466,0.13,1.0,1.0,1.9584,0.000792356162807,0.0838937590784,36,62800891
467,0.13,1.0,1.0,1.7057,0.00069384021542,0.0746421771734,26,62884610
468,0.13,1.0,1.0,1.5604,0.000638563264362,0.0694875967017,21,28257289
469,0.13,1.0,1.0,1.7556,0.00070063987856,0.075931814821,27,7546786
470,0.13,1.0,1.0,1.1632,0.000515483204016,0.0554651350742,17,11770191
471,0.13,1.0,1.0,1.3264,0.000566018863442,0.0601150592986,15,71717281
472,0.13,1.0,1.0,1.3968,0.000575712561734,0.061854982875,17,92450015
473,0.13,1.0,1.0,1.3409,0.000560626633811,0.0612557617659,21,14198108
474,0.13,1.0,1.0,1.8992,0.000750296331865,0.0805566517654,29,63156234
475,0.13,1.0,1.0,1.4644,0.000606395931695,0.0658147868573,17,76657899
476,0.13,1.0,1.0,1.3424,0.000553253441517,0.0606675189618,22,56184006
477,0.13,1.0,1.0,1.3937,0.000584231932692,0.0634658147695,21,43186828
478,0.13,1.0,1.0,1.059,0.000449622792794,0.0485643186394,17,71819120
479,0.13,1.0,1.0,1.2788,0.000538538724182,0.0586658213541,22,21527485
480,0.13,1.0,1.0,1.3105,0.000561466695687,0.0606350737239,13,60086902
481,0.13,1.0,1.0,1.4596,0.000595693719329,0.0643923740715,20,76244251
482,0.13,1.0,1.0,1.1332,0.000481506879467,0.0517880085068,16,56488279
483,0.13,1.0,1.0,0.9505,0.000422553008367,0.0468703416778,12,94530256
484,0.13,1.0,1.0,1.4835,0.000616180673342,0.0669597575831,23,2021232
485,0.13,1.0,1.0,1.3763,0.000572343517772,0.0628521057974,20,6346780
486,0.13,1.0,1.0,1.3087,0.000552019298259,0.059042895005,21,29143003
487,0.13,1.0,1.0,1.1035,0.000479949906148,0.0520557705443,16,14770264
488,0.13,1.0,1.0,1.179,0.000502548010424,0.0554902151235,19,4140563
489,0.13,1.0,1.0,1.1903,0.000504747125282,0.0550748810819,17,2559270
490,0.13,1.0,1.0,1.3936,0.000589901250794,0.063918437501,18,86355081
491,0.13,1.0,1.0,1.1248,0.000487576436474,0.0525899814445,13,29869278
492,0.13,1.0,1.0,1.3674,0.000571054836466,0.061369427365,18,27668252
493,0.13,1.0,1.0,0.8785,0.000392601064008,0.0433127241797,12,21659230
494,0.13,1.0,1.0,1.7325,0.000704628633088,0.0760591302198,29,71152567
495,0.13,1.0,1.0,1.1927,0.000518931416113,0.05708346045,19,41117754
496,0.13,1.0,1.0,1.7172,0.000695797427643,0.0744038429563,32,19723636
497,0.13,1.0,1.0,1.0803,0.000467951535486,0.0512020372131,14,93704102
498,0.13,1.0,1.0,1.2227,0.000529856618725,0.0568986360524,16,75878614
499,0.13,1.0,1.0,1.0532,0.000466310995802,0.0506695855487,14,4297169
500,0.13,1.0,1.0,1.2016,0.000497973851521,0.0544092584082,22,98060280
501,0.13,1.0,1.0,1.0123,0.000454748049881,0.0488858191585,15,22495881
502,0.13,1.0,1.0,1.5604,0.000659951855466,0.0694827199022,25,67105341
503,0.13,1.0,1.0,1.2874,0.00054521083866,0.057989045737,23,64733633
504,0.13,1.0,1.0,1.5703,0.000655201767374,0.0692227917347,28,17969188
505,0.13,1.0,1.0,1.4806,0.000618243443078,0.067297257661,18,9469910
506,0.13,1.0,1.0,1.2645,0.000532236061001,0.0584553721269,13,64910508
507,0.13,1.0,1.0,1.3757,0.000585696543187,0.0627156990114,20,2141557
508,0.13,1.0,1.0,0.9797,0.000441267475805,0.047268011488,12,86078552
509,0.13,1.0,1.0,1.2149,0.000524605132445,0.0559289207706,15,43268937
510,0.13,1.0,1.0,1.1884,0.000501114187537,0.0552083100288,17,61169341
511,0.13,1.0,1.0,1.0883,0.000478793171733,0.0516988301442,16,69550736
512,0.13,1.0,1.0,2.0315,0.000804642617516,0.0855820263423,30,82134613
513,0.13,1.0,1.0,1.3926,0.000576411880258,0.0627467374176,22,83392120
514,0.13,1.0,1.0,1.437,0.000604292258422,0.0649532405734,23,85591282
515,0.13,1.0,1.0,1.5792,0.000638967901495,0.0695627992234,27,4932081
516,0.13,1.0,1.0,1.0555,0.000460698854686,0.0500190465466,16,58645883
517,0.13,1.0,1.0,0.822,0.000381433958762,0.0411913192843,13,41447739
518,0.13,1.0,1.0,0.9915,0.000430399450179,0.0460927302309,17,61073436
519,0.13,1.0,1.0,1.2821,0.000528162420639,0.0586347582,21,21829610
520,0.13,1.0,1.0,1.0459,0.000454893191462,0.0495491119498,14,36380420
521,0.13,1.0,1.0,1.5695,0.000648120617532,0.0703775165988,23,38770594
522,0.13,1.0,1.0,1.8391,0.00073319557491,0.0778030659534,31,27190561
523,0.13,1.0,1.0,1.0593,0.00047175160596,0.0511505376566,15,19951715
524,0.13,1.0,1.0,1.063,0.000458772430071,0.050979003485,21,40960184
525,0.13,1.0,1.0,1.1841,0.000513407239591,0.0545508679885,11,12001558
526,0.13,1.0,1.0,1.5528,0.00062589460349,0.069254329726,22,7238351
527,0.13,1.0,1.0,0.8489,0.000379833003145,0.0418490520729,10,37823050
528,0.13,1.0,1.0,1.6286,0.000655605964684,0.0708592379992,27,76512935
529,0.13,1.0,1.0,1.9342,0.000780511730184,0.0827883848536,37,80457024
530,0.13,1.0,1.0,1.3043,0.000555295979397,0.0590789726502,16,75339253
531,0.13,1.0,1.0,1.481,0.00062037218626,0.0668418010672,18,25624745
532,0.13,1.0,1.0,1.2729,0.000546710634993,0.0583327767764,17,35541201
533,0.13,1.0,1.0,1.3235,0.000558343952589,0.0608661717748,22,60170477
534,0.13,1.0,1.0,0.8761,0.000393300382533,0.0431177578459,13,51823883
535,0.13,1.0,1.0,1.107,0.000475696818014,0.051554028877,20,48347049
536,0.13,1.0,1.0,1.5872,0.000653226962232,0.0697310268748,24,36351480
537,0.13,1.0,1.0,1.3142,0.000550123661252,0.0578365526221,26,58822483
538,0.13,1.0,1.0,1.5634,0.000625751221202,0.0669163409589,20,67526314
539,0.13,1.0,1.0,1.3716,0.000580383481691,0.0622881483567,14,41332459
540,0.13,1.0,1.0,1.5685,0.000618116774062,0.066843825641,30,54541254
541,0.13,1.0,1.0,1.2045,0.00051203499192,0.0559585818698,20,3439988
542,0.13,1.0,1.0,1.5953,0.000652593617153,0.0716481290978,22,44918224
543,0.13,1.0,1.0,1.2673,0.000537914175563,0.0558300077029,14,80617407
544,0.13,1.0,1.0,1.4629,0.000614126700065,0.0664696201022,21,82937598
545,0.13,1.0,1.0,1.706,0.000690224870594,0.0740756624548,31,32915783
546,0.13,1.0,1.0,1.1105,0.000464292208363,0.0513852683163,13,19225508
547,0.13,1.0,1.0,1.3133,0.000553052882242,0.0601905432437,22,18361438
548,0.13,1.0,1.0,1.2056,0.000519023778937,0.0560325878055,20,25588649
549,0.13,1.0,1.0,1.6974,0.00070356909955,0.0751380824271,25,52402413
550,0.13,1.0,1.0,1.9453,0.000776904302172,0.0830768630547,31,64488136
551,0.13,1.0,1.0,1.3894,0.000582525419562,0.0632816170457,22,4772292
552,0.13,1.0,1.0,1.2987,0.00055555107672,0.0597210564072,27,74135287
553,0.13,1.0,1.0,1.0477,0.000453890395087,0.0501683891588,12,52198374
554,0.13,1.0,1.0,1.7039,0.000681094145706,0.0729604528049,30,88821743
555,0.13,1.0,1.0,1.119,0.00048177956971,0.0526712756983,19,53882193
556,0.13,1.0,1.0,1.505,0.000622153469295,0.0673073388831,20,26008921
557,0.13,1.0,1.0,1.3992,0.000579433464073,0.0619382344283,25,10403470
558,0.13,1.0,1.0,1.3183,0.000556333961609,0.0607371555684,18,95799981
559,0.13,1.0,1.0,1.0266,0.000449571333507,0.0493242408298,14,57785700
560,0.13,1.0,1.0,1.2054,0.000503300107705,0.0546016464021,15,52631099
561,0.13,1.0,1.0,1.6243,0.000664530412599,0.0706946121738,23,87393341
562,0.13,1.0,1.0,1.519,0.00063473680451,0.0677372652757,27,51439686
563,0.13,1.0,1.0,0.9657,0.000423630574647,0.0463109124514,15,70413684
564,0.13,1.0,1.0,1.5935,0.000670670341281,0.0717780198132,26,9111523
565,0.13,1.0,1.0,1.0934,0.000454686474665,0.0503402640324,16,12452571
566,0.13,1.0,1.0,1.2922,0.00055323320966,0.0592162933469,21,25608721
567,0.13,1.0,1.0,1.3727,0.000575444269721,0.0614280509006,23,88939746
568,0.13,1.0,1.0,1.4057,0.000592373055894,0.0634412612562,19,76445173
569,0.13,1.0,1.0,1.2002,0.000512756301593,0.055197573589,19,93383150
570,0.13,1.0,1.0,1.5676,0.000637916724593,0.068966787976,24,78542037
571,0.13,1.0,1.0,1.1902,0.000506418452573,0.0543928474234,22,39382987
572,0.13,1.0,1.0,0.9339,0.00042034509705,0.0462044307571,15,29523683
573,0.13,1.0,1.0,1.4442,0.00059402283186,0.0648151055338,21,58723271
574,0.13,1.0,1.0,1.4026,0.000584723654774,0.0629881617782,21,92994211
575,0.13,1.0,1.0,1.2034,0.000506867072004,0.0556521807351,17,69964480
576,0.13,1.0,1.0,1.6617,0.000657932628204,0.0712877216094,24,38037771
577,0.13,1.0,1.0,0.8631,0.000388004913956,0.0431217279349,11,37382996
578,0.13,1.0,1.0,1.4892,0.000621735637472,0.067268168014,29,80914189
579,0.13,1.0,1.0,1.1836,0.000512659540539,0.0555459232977,18,86405323
580,0.13,1.0,1.0,1.6409,0.000676121067367,0.072398997614,26,21374720
581,0.13,1.0,1.0,1.4942,0.000619474947398,0.0666133166697,22,2826236
582,0.13,1.0,1.0,1.0797,0.000451576926257,0.0495188852197,14,83863215
583,0.13,1.0,1.0,1.1336,0.000488525574447,0.0532016505325,19,2649007
584,0.13,1.0,1.0,1.015,0.000431512202297,0.0473087379404,18,91150117
585,0.13,1.0,1.0,1.418,0.000579257534884,0.0632339971681,19,95895949
586,0.13,1.0,1.0,1.2113,0.000518654327641,0.0550955399638,19,52962297
587,0.13,1.0,1.0,1.3872,0.000574036836212,0.0613520256739,21,42654380
588,0.13,1.0,1.0,1.4167,0.000583541410627,0.0645728950492,23,57884067
589,0.13,1.0,1.0,1.2813,0.000555128846667,0.0595696612882,19,16911365
590,0.13,1.0,1.0,1.5704,0.000644874724003,0.0700299858154,27,36941981
591,0.13,1.0,1.0,1.0278,0.000466117473695,0.0497470235503,13,75426745
592,0.13,1.0,1.0,1.6035,0.000656899484044,0.0713548074891,23,28663065
593,0.13,1.0,1.0,1.3253,0.000556628643,0.0606659666498,16,73457078
594,0.13,1.0,1.0,1.083,0.00047991911854,0.0516956463641,15,61331365
595,0.13,1.0,1.0,1.2076,0.000521038168146,0.0560537765973,23,80049925
596,0.13,1.0,1.0,1.5278,0.000620073986286,0.0680039548535,22,97711593
597,0.13,1.0,1.0,1.4081,0.00058333469383,0.0626534587444,18,18905263
598,0.13,1.0,1.0,1.4184,0.000599502586262,0.0649920289749,17,41140208
599,0.13,1.0,1.0,0.967,0.000433847662275,0.0471628337735,17,91606204
600,0.13,1.0,1.0,1.2151,0.000526936194194,0.0561175185992,21,27242715
601,0.13,1.0,1.0,1.0255,0.000453824421641,0.0497688998933,19,62804648
602,0.13,1.0,1.0,1.684,0.000667644359237,0.0718775997915,27,43252692
603,0.13,1.0,1.0,1.365,0.000564668606919,0.0615437767612,19,48504422
604,0.13,1.0,1.0,1.4825,0.000608114320044,0.0664241231692,22,62994959
605,0.13,1.0,1.0,1.312,0.000550264404603,0.0595806199277,19,43116081
606,0.13,1.0,1.0,1.6168,0.000660070607668,0.0713728176107,20,20474198
607,0.13,1.0,1.0,1.7916,0.00071792492134,0.0779946603078,22,4269691
608,0.13,1.0,1.0,1.6251,0.000655791130155,0.0704487032166,24,96097808
609,0.13,1.0,1.0,1.4262,0.000583497428329,0.0634344786693,27,71209000
610,0.13,1.0,1.0,1.3136,0.000566630217372,0.0610998810222,18,47801615
611,0.13,1.0,1.0,1.2249,0.000517959407346,0.0574017193534,16,27093759
612,0.13,1.0,1.0,1.5314,0.000634662034604,0.0691976608323,24,78847108
613,0.13,1.0,1.0,1.4678,0.000611307434818,0.0661091243167,23,4203171
614,0.13,1.0,1.0,0.8618,0.000375808622956,0.0415343667167,16,91851614
615,0.13,1.0,1.0,1.6878,0.000682505097799,0.0733707121255,30,93857001
616,0.13,1.0,1.0,1.4958,0.000624110681518,0.0668770655806,27,25476269
617,0.13,1.0,1.0,1.2819,0.000541155670863,0.0587432355896,19,6718896
618,0.13,1.0,1.0,1.8016,0.000712387550128,0.0767523939581,33,81922474
619,0.13,1.0,1.0,1.5865,0.000639104246617,0.0703501560213,21,62496918
620,0.13,1.0,1.0,1.5554,0.000634793981496,0.0683947243902,27,72633312
621,0.13,1.0,1.0,1.2401,0.000530160096575,0.057111790215,15,31640090
622,0.13,1.0,1.0,1.1217,0.000496399285283,0.0533225764621,17,34206686
623,0.13,1.0,1.0,1.0071,0.000436680122212,0.0481880083327,14,88983063
624,0.13,1.0,1.0,0.8854,0.000396137240699,0.0431188241245,11,20751269
625,0.13,1.0,1.0,1.8687,0.000752706121926,0.0796609087769,22,97060124
626,0.13,1.0,1.0,1.1681,0.000508045797568,0.0549615185217,21,11125283
627,0.13,1.0,1.0,1.1832,0.000501254930888,0.0553911008313,15,94688287
628,0.13,1.0,1.0,1.3771,0.000579503835748,0.0625793692269,21,81389360
629,0.13,1.0,1.0,1.4619,0.000614861204427,0.0651565138375,20,72401047
630,0.13,1.0,1.0,1.5431,0.000625438946892,0.0691838128566,26,40323491
631,0.13,1.0,1.0,1.6107,0.000656398085856,0.0705904176111,23,59052260
632,0.13,1.0,1.0,1.7175,0.000688548265427,0.0758422548072,22,30402932
633,0.13,1.0,1.0,0.7087,0.000329095025153,0.0356364614695,10,39139949
634,0.13,1.0,1.0,1.1442,0.000492176984756,0.0528421632508,17,13012246
635,0.13,1.0,1.0,1.6756,0.000663125178205,0.071512433998,29,95385828
636,0.13,1.0,1.0,1.5298,0.000622676858631,0.0677595021334,20,54859017
637,0.13,1.0,1.0,1.2856,0.00054181980355,0.0588840336868,22,96811778
638,0.13,1.0,1.0,0.8775,0.000384191648793,0.0428233329615,13,30530427
639,0.13,1.0,1.0,1.1937,0.000511362062773,0.0553589504818,16,56149638
640,0.13,1.0,1.0,1.1686,0.000498778727558,0.0543942302429,19,23681830
641,0.13,1.0,1.0,1.1523,0.000482821950152,0.0530606431083,13,31818846
642,0.13,1.0,1.0,1.9692,0.000779201057729,0.0835677667748,31,78571842
643,0.13,1.0,1.0,1.1978,0.000500260930972,0.0546065014786,16,94953861
644,0.13,1.0,1.0,1.6837,0.000679691110427,0.0729167990705,26,29386545
645,0.13,1.0,1.0,1.5404,0.00062238965423,0.0685956978405,20,46251055
646,0.13,1.0,1.0,1.765,0.000706265214365,0.0763188675265,31,22832726
647,0.13,1.0,1.0,1.0588,0.000465514916224,0.0500632830373,15,32365242
648,0.13,1.0,1.0,1.6693,0.000680284871438,0.0715414592156,29,57903325
